8285	0.8509803922,0.4392156863,0.1843137255
8286	0.9019607843,0.4666666667,0.0627450980
8287	0.9411764706,0.5294117647,0.0862745098
8288	0.9607843137,0.5960784314,0.1921568627
8289	0.9647058824,0.6431372549,0.2588235294
8290	0.9568627451,0.6470588235,0.2470588235
8291	0.9490196078,0.6745098039,0.2039215686
8292	0.9333333333,0.6980392157,0.1843137255
8293	0.8745098039,0.6745098039,0.2431372549
8294	0.7333333333,0.4627450980,0.1960784314
8295	0.7490196078,0.5176470588,0.0745098039
8296	0.5686274510,0.4352941176,0.0509803922
8297	0.2784313725,0.2039215686,0.1647058824
8298	0.3490196078,0.2196078431,0.2156862745
8299	0.3294117647,0.2588235294,0.2039215686
8300	0.2745098039,0.1921568627,0.1764705882
8301	0.3568627451,0.2862745098,0.2666666667
8302	0.2352941176,0.1921568627,0.1764705882
8303	0.3176470588,0.2117647059,0.1921568627
8304	0.2431372549,0.1607843137,0.1647058824
8305	0.3019607843,0.1607843137,0.1490196078
8306	0.3647058824,0.2000000000,0.1450980392
8307	0.4078431373,0.2431372549,0.1529411765
8308	0.4823529412,0.2784313725,0.1725490196
8309	0.4352941176,0.2588235294,0.1882352941
8310	0.3686274510,0.2313725490,0.1607843137
8311	0.3725490196,0.2431372549,0.1333333333
8312	0.3686274510,0.2313725490,0.1411764706
8313	0.3568627451,0.2156862745,0.1568627451
8314	0.3568627451,0.2000000000,0.1450980392
8315	0.3921568627,0.2470588235,0.1921568627
8316	0.4078431373,0.2627450980,0.1490196078
8317	0.2627450980,0.1960784314,0.1176470588
8318	0.1411764706,0.1176470588,0.1098039216
8319	0.1333333333,0.1215686275,0.1098039216
8320	0.0823529412,0.0862745098,0.0705882353
8321	0.0784313725,0.0901960784,0.0823529412
8322	0.0627450980,0.0784313725,0.0666666667
8323	0.0627450980,0.0705882353,0.0549019608
8324	0.0705882353,0.0705882353,0.0666666667
8325	0.0745098039,0.0784313725,0.0666666667
8326	0.0862745098,0.0901960784,0.0823529412
8327	0.1098039216,0.1098039216,0.0862745098
8328	0.1098039216,0.1137254902,0.0862745098
8329	0.1098039216,0.1254901961,0.0823529412
8330	0.1647058824,0.1725490196,0.1333333333
8331	0.2117647059,0.1882352941,0.2078431373
8332	0.1607843137,0.1372549020,0.1764705882
8333	0.1215686275,0.1372549020,0.1411764706
8334	0.1529411765,0.1647058824,0.1647058824
8335	0.1450980392,0.1647058824,0.1686274510
8336	0.1411764706,0.1882352941,0.1882352941
8337	0.1803921569,0.1764705882,0.1843137255
8338	0.1725490196,0.1803921569,0.1882352941
8339	0.1764705882,0.1882352941,0.1960784314
8340	0.1843137255,0.1647058824,0.1843137255
8341	0.1490196078,0.1647058824,0.1725490196
8342	0.1921568627,0.1647058824,0.1843137255
8343	0.1843137255,0.1686274510,0.1607843137
8344	0.1647058824,0.1686274510,0.1764705882
8345	0.1725490196,0.1529411765,0.1725490196
8346	0.1686274510,0.1686274510,0.1764705882
8347	0.1882352941,0.1803921569,0.1843137255
8348	0.1882352941,0.1764705882,0.1803921569
8349	0.1764705882,0.1686274510,0.1921568627
8350	0.1725490196,0.1882352941,0.1803921569
8351	0.2235294118,0.2156862745,0.1843137255
8352	0.2666666667,0.2431372549,0.2392156863
8353	0.2392156863,0.2509803922,0.2980392157
8354	0.2156862745,0.2470588235,0.3098039216
8355	0.2235294118,0.2666666667,0.3098039216
8356	0.2313725490,0.2823529412,0.2745098039
8357	0.2470588235,0.2666666667,0.2745098039
8358	0.2588235294,0.2901960784,0.3372549020
8359	0.2784313725,0.3372549020,0.3450980392
8360	0.3098039216,0.3450980392,0.3725490196
8361	0.3333333333,0.3333333333,0.3725490196
8362	0.3450980392,0.3568627451,0.3764705882
8363	0.3568627451,0.3647058824,0.3882352941
8364	0.3764705882,0.3843137255,0.3803921569
8365	0.4431372549,0.4196078431,0.4117647059
8366	0.5372549020,0.4901960784,0.4941176471
8367	0.6745098039,0.6078431373,0.5568627451
8368	0.7921568627,0.7372549020,0.6039215686
8369	0.9019607843,0.8823529412,0.7450980392
8370	0.9647058824,0.9529411765,0.8392156863
8371	0.9882352941,0.9882352941,0.8980392157
8372	0.9921568627,0.9960784314,0.8431372549
8373	0.9882352941,0.9960784314,0.8235294118
8374	0.9843137255,1.0000000000,0.8784313725
8375	0.9843137255,0.9960784314,0.8901960784
8376	0.9843137255,1.0000000000,0.8745098039
8377	0.9882352941,0.9803921569,0.8784313725
8378	0.9882352941,0.9882352941,0.9058823529
8379	0.9960784314,0.9921568627,0.8784313725
8380	0.9960784314,0.9843137255,0.8705882353
8381	0.9882352941,0.9764705882,0.8039215686
8382	0.9725490196,0.9529411765,0.7607843137
8383	0.9686274510,0.9254901961,0.6980392157
8384	0.9647058824,0.8941176471,0.6000000000
8385	0.9568627451,0.9019607843,0.6431372549
8386	0.9529411765,0.9176470588,0.6745098039
8387	0.9529411765,0.8980392157,0.6431372549
8388	0.9411764706,0.8627450980,0.5725490196
8389	0.9176470588,0.7254901961,0.3411764706
8390	0.8823529412,0.6392156863,0.2431372549
8391	0.8470588235,0.5215686275,0.1647058824
8392	0.8431372549,0.4745098039,0.0274509804
8393	0.9058823529,0.5098039216,0.0470588235
8394	0.9450980392,0.5607843137,0.1568627451
8395	0.9686274510,0.6274509804,0.3529411765
8396	0.9686274510,0.6666666667,0.4666666667
8397	0.9725490196,0.6470588235,0.4509803922
8398	0.9607843137,0.6666666667,0.4823529412
8399	0.8196078431,0.4901960784,0.2823529412
8400	0.8666666667,0.5843137255,0.2392156863
8401	0.9725490196,0.7725490196,0.4039215686
8402	0.9921568627,0.8274509804,0.5725490196
8403	0.9960784314,0.7960784314,0.5686274510
8404	0.9921568627,0.7529411765,0.5137254902
8405	0.9960784314,0.6666666667,0.3843137255
8406	1.0000000000,0.6745098039,0.3960784314
8407	0.9921568627,0.7254901961,0.4705882353
8408	0.9921568627,0.8509803922,0.7137254902
8409	0.9960784314,0.9372549020,0.8862745098
8410	0.9921568627,0.9725490196,0.9019607843
8411	0.9215686275,0.7843137255,0.6039215686
8412	0.7647058824,0.5490196078,0.4901960784
8413	0.7725490196,0.4509803922,0.4039215686
8414	0.8313725490,0.4235294118,0.2431372549
8415	0.9019607843,0.4745098039,0.1058823529
8416	0.9333333333,0.5333333333,0.0745098039
8417	0.9490196078,0.5843137255,0.1411764706
8418	0.9490196078,0.6156862745,0.2078431373
8419	0.9450980392,0.6549019608,0.2549019608
8420	0.9372549020,0.6980392157,0.2470588235
8421	0.8941176471,0.6470588235,0.1960784314
8422	0.7843137255,0.5058823529,0.2666666667
8423	0.7490196078,0.4588235294,0.1294117647
8424	0.5529411765,0.4274509804,0.0666666667
8425	0.2666666667,0.2039215686,0.1647058824
8426	0.3215686275,0.2156862745,0.2431372549
8427	0.3411764706,0.2666666667,0.2627450980
8428	0.2431372549,0.1725490196,0.1647058824
8429	0.3686274510,0.2823529412,0.3098039216
8430	0.2941176471,0.1764705882,0.1882352941
8431	0.2941176471,0.1960784314,0.1686274510
8432	0.2784313725,0.1725490196,0.1764705882
8433	0.3411764706,0.2000000000,0.1725490196
8434	0.4078431373,0.2588235294,0.2313725490
8435	0.4470588235,0.2862745098,0.2509803922
8436	0.5019607843,0.3058823529,0.2352941176
8437	0.4666666667,0.3215686275,0.2196078431
8438	0.3725490196,0.2509803922,0.1568627451
8439	0.3411764706,0.2156862745,0.1372549020
8440	0.3568627451,0.2117647059,0.1254901961
8441	0.3568627451,0.2392156863,0.1254901961
8442	0.3921568627,0.2235294118,0.1686274510
8443	0.3960784314,0.2431372549,0.1960784314
8444	0.3803921569,0.2352941176,0.2156862745
8445	0.3490196078,0.2039215686,0.1568627451
8446	0.1490196078,0.1215686275,0.1098039216
8447	0.1176470588,0.1098039216,0.0941176471
8448	0.0627450980,0.0745098039,0.0705882353
8449	0.0784313725,0.0862745098,0.0784313725
8450	0.0862745098,0.0980392157,0.0901960784
8451	0.0666666667,0.0745098039,0.0549019608
8452	0.0784313725,0.0784313725,0.0745098039
8453	0.0823529412,0.0862745098,0.0784313725
8454	0.0980392157,0.0941176471,0.0745098039
8455	0.1098039216,0.1058823529,0.0823529412
8456	0.1058823529,0.1058823529,0.0941176471
8457	0.1176470588,0.1176470588,0.0941176471
8458	0.1450980392,0.1490196078,0.1176470588
8459	0.2039215686,0.2078431373,0.1882352941
8460	0.1607843137,0.1647058824,0.1725490196
8461	0.1254901961,0.1294117647,0.1411764706
8462	0.1254901961,0.1294117647,0.1333333333
8463	0.1333333333,0.1411764706,0.1372549020
8464	0.1450980392,0.1529411765,0.1607843137
8465	0.1372549020,0.1411764706,0.1490196078
8466	0.1294117647,0.1647058824,0.1333333333
8467	0.1254901961,0.1568627451,0.1254901961
8468	0.1529411765,0.1450980392,0.1372549020
8469	0.1529411765,0.1450980392,0.1411764706
8470	0.1372549020,0.1450980392,0.1607843137
8471	0.1568627451,0.1333333333,0.1411764706
8472	0.1647058824,0.1764705882,0.1568627451
8473	0.1686274510,0.1764705882,0.1725490196
8474	0.1764705882,0.1803921569,0.1647058824
8475	0.1647058824,0.1764705882,0.1647058824
8476	0.1647058824,0.1803921569,0.1882352941
8477	0.1725490196,0.1803921569,0.1921568627
8478	0.2156862745,0.2039215686,0.1882352941
8479	0.2431372549,0.2235294118,0.2235294118
8480	0.2039215686,0.2235294118,0.2313725490
8481	0.1803921569,0.2352941176,0.2431372549
8482	0.2117647059,0.2509803922,0.2588235294
8483	0.2431372549,0.2666666667,0.2705882353
8484	0.2352941176,0.2627450980,0.2941176471
8485	0.2588235294,0.2705882353,0.2980392157
8486	0.2588235294,0.2823529412,0.3058823529
8487	0.2980392157,0.3137254902,0.3215686275
8488	0.3137254902,0.3411764706,0.3529411765
8489	0.3058823529,0.3568627451,0.3686274510
8490	0.2980392157,0.3686274510,0.3764705882
8491	0.3372549020,0.3725490196,0.3921568627
8492	0.3372549020,0.3764705882,0.4039215686
8493	0.3450980392,0.3764705882,0.4039215686
8494	0.3411764706,0.3921568627,0.3960784314
8495	0.3529411765,0.3686274510,0.3882352941
8496	0.3843137255,0.3450980392,0.3764705882
8497	0.4588235294,0.3960784314,0.4274509804
8498	0.6196078431,0.5490196078,0.5254901961
8499	0.8039215686,0.7647058824,0.6784313725
8500	0.9333333333,0.9215686275,0.7607843137
8501	0.9725490196,0.9764705882,0.8274509804
8502	0.9882352941,0.9960784314,0.8627450980
8503	0.9882352941,1.0000000000,0.8705882353
8504	0.9882352941,1.0000000000,0.8666666667
8505	0.9843137255,0.9647058824,0.8156862745
8506	0.9882352941,0.9803921569,0.8784313725
8507	0.9882352941,0.9960784314,0.8901960784
8508	0.9960784314,0.9843137255,0.8745098039
8509	0.9843137255,0.9607843137,0.8000000000
8510	0.9686274510,0.9490196078,0.7333333333
8511	0.9725490196,0.9254901961,0.6431372549
8512	0.9686274510,0.9294117647,0.6352941176
8513	0.9607843137,0.9294117647,0.6666666667
8514	0.9568627451,0.9411764706,0.7137254902
8515	0.9607843137,0.9254901961,0.6784313725
8516	0.9568627451,0.9176470588,0.6627450980
8517	0.9529411765,0.8745098039,0.5411764706
8518	0.9215686275,0.7803921569,0.3568627451
8519	0.8901960784,0.6862745098,0.3294117647
8520	0.8588235294,0.6078431373,0.2941176471
8521	0.8509803922,0.5411764706,0.1921568627
8522	0.8470588235,0.4745098039,0.0705882353
8523	0.8705882353,0.4627450980,0.0235294118
8524	0.9098039216,0.5098039216,0.1254901961
8525	0.8980392157,0.5607843137,0.2862745098
8526	0.8666666667,0.6078431373,0.4470588235
8527	0.7372549020,0.4078431373,0.2274509804
8528	0.8745098039,0.5686274510,0.2431372549
8529	0.9607843137,0.7215686275,0.3019607843
8530	0.9921568627,0.7803921569,0.4352941176
8531	0.9960784314,0.7647058824,0.4862745098
8532	0.9960784314,0.6980392157,0.4352941176
8533	0.9921568627,0.6313725490,0.3411764706
8534	0.9960784314,0.6000000000,0.2784313725
8535	0.9921568627,0.6392156863,0.3490196078
8536	0.9960784314,0.7215686275,0.4588235294
8537	1.0000000000,0.8117647059,0.6431372549
8538	1.0000000000,0.9254901961,0.8588235294
8539	0.9843137255,0.9529411765,0.8784313725
8540	0.8509803922,0.7372549020,0.6313725490
8541	0.6980392157,0.5294117647,0.5333333333
8542	0.7568627451,0.4509803922,0.4117647059
8543	0.8274509804,0.4392156863,0.2588235294
8544	0.8980392157,0.4823529412,0.0941176471
8545	0.9294117647,0.5294117647,0.0823529412
8546	0.9333333333,0.5921568627,0.1803921569
8547	0.9333333333,0.6352941176,0.2588235294
8548	0.9568627451,0.7058823529,0.3529411765
8549	0.9058823529,0.6509803922,0.2078431373
8550	0.7960784314,0.5333333333,0.2274509804
8551	0.7254901961,0.4156862745,0.1372549020
8552	0.5215686275,0.3803921569,0.0745098039
8553	0.2745098039,0.2274509804,0.1921568627
8554	0.3372549020,0.2470588235,0.2705882353
8555	0.3019607843,0.2431372549,0.2431372549
8556	0.2666666667,0.1921568627,0.1764705882
8557	0.3647058824,0.2470588235,0.2745098039
8558	0.2980392157,0.1960784314,0.1960784314
8559	0.3098039216,0.2156862745,0.1686274510
8560	0.3137254902,0.2000000000,0.1882352941
8561	0.4274509804,0.2274509804,0.2156862745
8562	0.5333333333,0.3333333333,0.3411764706
8563	0.6156862745,0.4627450980,0.4588235294
8564	0.6549019608,0.5215686275,0.5019607843
8565	0.6156862745,0.4941176471,0.4588235294
8566	0.4941176471,0.3686274510,0.3411764706
8567	0.3725490196,0.2588235294,0.1803921569
8568	0.3529411765,0.2431372549,0.1294117647
8569	0.3294117647,0.2000000000,0.1215686275
8570	0.3529411765,0.1843137255,0.1215686275
8571	0.3176470588,0.1725490196,0.1372549020
8572	0.4000000000,0.2549019608,0.2392156863
8573	0.2627450980,0.1803921569,0.1333333333
8574	0.1450980392,0.1450980392,0.1137254902
8575	0.1137254902,0.1098039216,0.0862745098
8576	0.0588235294,0.0588235294,0.0509803922
8577	0.0705882353,0.0745098039,0.0627450980
8578	0.0901960784,0.0901960784,0.0862745098
8579	0.1019607843,0.0941176471,0.0980392157
8580	0.0823529412,0.0823529412,0.0784313725
8581	0.0784313725,0.0862745098,0.0745098039
8582	0.0901960784,0.0941176471,0.0823529412
8583	0.0862745098,0.0901960784,0.0823529412
8584	0.1019607843,0.1058823529,0.0901960784
8585	0.1137254902,0.1019607843,0.0980392157
8586	0.1215686275,0.1176470588,0.1098039216
8587	0.1803921569,0.1960784314,0.1882352941
8588	0.1803921569,0.1725490196,0.1686274510
8589	0.1254901961,0.1215686275,0.1254901961
8590	0.1254901961,0.1294117647,0.1215686275
8591	0.1176470588,0.1372549020,0.1372549020
8592	0.1215686275,0.1333333333,0.1372549020
8593	0.1372549020,0.1411764706,0.1372549020
8594	0.1411764706,0.1450980392,0.1372549020
8595	0.1372549020,0.1333333333,0.1411764706
8596	0.1254901961,0.1333333333,0.1333333333
8597	0.1215686275,0.1254901961,0.1137254902
8598	0.1333333333,0.1490196078,0.1607843137
8599	0.1411764706,0.1490196078,0.1607843137
8600	0.1529411765,0.1568627451,0.1647058824
8601	0.1568627451,0.1686274510,0.1764705882
8602	0.1725490196,0.1686274510,0.1725490196
8603	0.1372549020,0.1686274510,0.1843137255
8604	0.1647058824,0.1686274510,0.1686274510
8605	0.1921568627,0.1764705882,0.1882352941
8606	0.2431372549,0.1960784314,0.2196078431
8607	0.2588235294,0.2196078431,0.2549019608
8608	0.2000000000,0.2117647059,0.2274509804
8609	0.2000000000,0.2039215686,0.2313725490
8610	0.2196078431,0.2274509804,0.2392156863
8611	0.2313725490,0.2470588235,0.2784313725
8612	0.2274509804,0.2549019608,0.2705882353
8613	0.2470588235,0.2666666667,0.3019607843
8614	0.2666666667,0.2784313725,0.3137254902
8615	0.2901960784,0.2784313725,0.3137254902
8616	0.2588235294,0.3176470588,0.3294117647
8617	0.2941176471,0.3294117647,0.3372549020
8618	0.2784313725,0.3294117647,0.3764705882
8619	0.2980392157,0.3215686275,0.3607843137
8620	0.2862745098,0.3529411765,0.3647058824
8621	0.3137254902,0.3411764706,0.3882352941
8622	0.2980392157,0.3647058824,0.3568627451
8623	0.3372549020,0.3568627451,0.3647058824
8624	0.3411764706,0.3568627451,0.3764705882
8625	0.3058823529,0.3607843137,0.3568627451
8626	0.3254901961,0.3450980392,0.3725490196
8627	0.3764705882,0.3686274510,0.3686274510
8628	0.5137254902,0.4745098039,0.4313725490
8629	0.7372549020,0.6941176471,0.5921568627
8630	0.8941176471,0.8862745098,0.7490196078
8631	0.9686274510,0.9764705882,0.8352941176
8632	0.9882352941,1.0000000000,0.8705882353
8633	0.9803921569,0.9490196078,0.7882352941
8634	0.9843137255,0.9725490196,0.8470588235
8635	0.9921568627,0.9960784314,0.9058823529
8636	0.9921568627,0.9882352941,0.8823529412
8637	0.9960784314,0.9686274510,0.8117647059
8638	0.9882352941,0.9529411765,0.7450980392
8639	0.9803921569,0.9411764706,0.7254901961
8640	0.9725490196,0.9490196078,0.7215686275
8641	0.9647058824,0.9490196078,0.7607843137
8642	0.9607843137,0.9450980392,0.7372549020
8643	0.9607843137,0.9333333333,0.6941176471
8644	0.9686274510,0.9333333333,0.6901960784
8645	0.9647058824,0.9254901961,0.6352941176
8646	0.9607843137,0.8666666667,0.5019607843
8647	0.9333333333,0.7725490196,0.3764705882
8648	0.8901960784,0.7333333333,0.4156862745
8649	0.8666666667,0.6980392157,0.4470588235
8650	0.8196078431,0.5882352941,0.3098039216
8651	0.7254901961,0.4431372549,0.1529411765
8652	0.7411764706,0.4196078431,0.0470588235
8653	0.7960784314,0.4352941176,0.0313725490
8654	0.6666666667,0.3450980392,0.0745098039
8655	0.7725490196,0.5176470588,0.2313725490
8656	0.9450980392,0.7725490196,0.4901960784
8657	0.9490196078,0.7529411765,0.3882352941
8658	0.9764705882,0.7294117647,0.2745098039
8659	0.9921568627,0.7098039216,0.3411764706
8660	0.9960784314,0.6705882353,0.3647058824
8661	0.9960784314,0.5843137255,0.2392156863
8662	0.9960784314,0.5686274510,0.1686274510
8663	0.9921568627,0.5921568627,0.2117647059
8664	0.9960784314,0.6274509804,0.2627450980
8665	0.9921568627,0.7098039216,0.4470588235
8666	0.9921568627,0.8078431373,0.6196078431
8667	0.9960784314,0.9333333333,0.8588235294
8668	0.9294117647,0.8470588235,0.7490196078
8669	0.7294117647,0.5372549020,0.5019607843
8670	0.6784313725,0.4509803922,0.4588235294
8671	0.7450980392,0.3686274510,0.2784313725
8672	0.8470588235,0.4039215686,0.0980392157
8673	0.9098039216,0.4941176471,0.0509803922
8674	0.9215686275,0.5686274510,0.1411764706
8675	0.9372549020,0.6274509804,0.2352941176
8676	0.9568627451,0.6823529412,0.3529411765
8677	0.9137254902,0.6588235294,0.2235294118
8678	0.7921568627,0.5490196078,0.1764705882
8679	0.6941176471,0.4039215686,0.1294117647
8680	0.4980392157,0.3568627451,0.0705882353
8681	0.2588235294,0.2078431373,0.1843137255
8682	0.3803921569,0.2509803922,0.2901960784
8683	0.3176470588,0.2235294118,0.2196078431
8684	0.2588235294,0.1921568627,0.1529411765
8685	0.3411764706,0.2470588235,0.2509803922
8686	0.3294117647,0.2000000000,0.1764705882
8687	0.3254901961,0.2117647059,0.1803921569
8688	0.4078431373,0.2666666667,0.2666666667
8689	0.5333333333,0.3921568627,0.3960784314
8690	0.6588235294,0.5176470588,0.5215686275
8691	0.7647058824,0.6431372549,0.6666666667
8692	0.8392156863,0.7607843137,0.7803921569
8693	0.8117647059,0.7450980392,0.7490196078
8694	0.6666666667,0.5882352941,0.5960784314
8695	0.4862745098,0.3686274510,0.3529411765
8696	0.3647058824,0.2549019608,0.1921568627
8697	0.3019607843,0.1960784314,0.1215686275
8698	0.2980392157,0.1764705882,0.1254901961
8699	0.2941176471,0.1764705882,0.1254901961
8700	0.2862745098,0.1803921569,0.1607843137
8701	0.2117647059,0.1529411765,0.1372549020
8702	0.1215686275,0.1215686275,0.1058823529
8703	0.1294117647,0.1058823529,0.1098039216
8704	0.0627450980,0.0705882353,0.0588235294
8705	0.0627450980,0.0705882353,0.0549019608
8706	0.0588235294,0.0784313725,0.0627450980
8707	0.0901960784,0.0901960784,0.0901960784
8708	0.0823529412,0.0862745098,0.0823529412
8709	0.0901960784,0.0941176471,0.0823529412
8710	0.0901960784,0.0941176471,0.0823529412
8711	0.0862745098,0.0901960784,0.0784313725
8712	0.0941176471,0.0941176471,0.0901960784
8713	0.1019607843,0.0980392157,0.0862745098
8714	0.1098039216,0.1019607843,0.0941176471
8715	0.1607843137,0.1647058824,0.1607843137
8716	0.1686274510,0.1686274510,0.1803921569
8717	0.1254901961,0.1215686275,0.1254901961
8718	0.1137254902,0.1294117647,0.1176470588
8719	0.1176470588,0.1333333333,0.1333333333
8720	0.1254901961,0.1254901961,0.1411764706
8721	0.1450980392,0.1411764706,0.1647058824
8722	0.1411764706,0.1372549020,0.1490196078
8723	0.1176470588,0.1294117647,0.1372549020
8724	0.1215686275,0.1254901961,0.1333333333
